document_id,document_role,title,organization,lineage_id,standards_edition,model_version,publication_date,source_url,local_path,sha256,expected_sha256,hash_verified,bytes,source_manifest,partition,dataset_group,parsed_blocks_path,evaluation_exposure
ara_2021_ara_review,REVIEWER,ARA Professional Team Report,FCHLPM Professional Team,ara,2021,,,https://fchlpm.sbafla.com/media/2imidh3v/20230208_ara_-ptreport_2021stds.pdf,regmodeltrace/data/corpus/scale-1/raw/ara_2021_ara_review.pdf,386790a984ee0b72a156cf0014040a7512551e257e277ff27333ce891fc513e7,386790a984ee0b72a156cf0014040a7512551e257e277ff27333ce891fc513e7,True,900201,regmodeltrace/data/corpus/scale-1/parser_manifest.json,HISTORICAL_CLOSED,SCALE_1,regmodeltrace/data/corpus/scale-1/processed/parsed_blocks.parquet,HISTORICAL_CLOSED
ara_2021_ara_submission,VENDOR,ARA 2021 Standards Submission,ara,ara,2021,,,https://fchlpm.sbafla.com/media/r42ngc14/ara21_fchlpm_submission_2023-04-18.pdf,regmodeltrace/data/corpus/scale-1/raw/ara_2021_ara_submission.pdf,4d8db3bd1232747ec2ec7a83b1672bf41fc46322416ffbe153a28afd45700a80,4d8db3bd1232747ec2ec7a83b1672bf41fc46322416ffbe153a28afd45700a80,True,15457025,regmodeltrace/data/corpus/scale-1/parser_manifest.json,HISTORICAL_CLOSED,SCALE_1,regmodeltrace/data/corpus/scale-1/processed/parsed_blocks.parquet,HISTORICAL_CLOSED
corelogic_cotality_2021_corelogic_review,REVIEWER,CoreLogic Professional Team Report,FCHLPM Professional Team,corelogic_cotality,2021,,,https://fchlpm.sbafla.com/media/aucjbfdq/20230330_cl_ptreport_2021stds.pdf,regmodeltrace/data/corpus/scale-1/raw/corelogic_cotality_2021_corelogic_review.pdf,32504afad696eef3da5eebf4f6ec7f2525dd16e7f28438591524a79f0cc146b8,32504afad696eef3da5eebf4f6ec7f2525dd16e7f28438591524a79f0cc146b8,True,866152,regmodeltrace/data/corpus/scale-1/parser_manifest.json,HISTORICAL_CLOSED,SCALE_1,regmodeltrace/data/corpus/scale-1/processed/parsed_blocks.parquet,HISTORICAL_CLOSED
corelogic_cotality_2021_corelogic_submission,VENDOR,CoreLogic 2021 Standards Submission,corelogic_cotality,corelogic_cotality,2021,,,https://fchlpm.sbafla.com/media/fwkpwgwg/fchlpm_corelogic2021_24april2023.pdf,regmodeltrace/data/corpus/scale-1/raw/corelogic_cotality_2021_corelogic_submission.pdf,0a45b8b8ca4a22d62ea7cf12f8115ca0aa55a87a8ce5c64dc8cdf91f7a505471,0a45b8b8ca4a22d62ea7cf12f8115ca0aa55a87a8ce5c64dc8cdf91f7a505471,True,8360226,regmodeltrace/data/corpus/scale-1/parser_manifest.json,HISTORICAL_CLOSED,SCALE_1,regmodeltrace/data/corpus/scale-1/processed/parsed_blocks.parquet,HISTORICAL_CLOSED
corelogic_cotality_2023_corelogic_review,REVIEWER,CoreLogic Professional Team Report,FCHLPM Professional Team,corelogic_cotality,2023,,,https://fchlpm.sbafla.com/media/tahbajns/cl-pt-report-2025-4-10-25-final.pdf,regmodeltrace/data/corpus/scale-1/raw/corelogic_cotality_2023_corelogic_review.pdf,855e0b128bcfc873b041386d35b2620febd9230ada8db2eed4391a29a2d9843e,855e0b128bcfc873b041386d35b2620febd9230ada8db2eed4391a29a2d9843e,True,978927,regmodeltrace/data/corpus/scale-1/parser_manifest.json,HISTORICAL_CLOSED,SCALE_1,regmodeltrace/data/corpus/scale-1/processed/parsed_blocks.parquet,HISTORICAL_CLOSED
corelogic_cotality_2023_corelogic_submission,VENDOR,CoreLogic 2023 Standards Submission,corelogic_cotality,corelogic_cotality,2023,,,https://fchlpm.sbafla.com/media/5dkmuufq/fchlpm_corelogic2023_06may2025.pdf,regmodeltrace/data/corpus/scale-1/raw/corelogic_cotality_2023_corelogic_submission.pdf,d46761e6692a0c2236b483e840dd31a65c8e84f1b29d6b02023b51df88d10656,d46761e6692a0c2236b483e840dd31a65c8e84f1b29d6b02023b51df88d10656,True,9583982,regmodeltrace/data/corpus/scale-1/parser_manifest.json,HISTORICAL_CLOSED,SCALE_1,regmodeltrace/data/corpus/scale-1/processed/parsed_blocks.parquet,HISTORICAL_CLOSED
florida_public_2021_fphlm_review,REVIEWER,Florida Public Hurricane Loss Model Professional Team Report,FCHLPM Professional Team,florida_public,2021,,,https://fchlpm.sbafla.com/media/ox5crc43/20230309_fiu_ptreport_2021stds.pdf,regmodeltrace/data/corpus/scale-1/raw/florida_public_2021_fphlm_review.pdf,5a16e26d4e112541dc572b2eb2d63a494f01c701bbe98da6427fcb2baee7475a,5a16e26d4e112541dc572b2eb2d63a494f01c701bbe98da6427fcb2baee7475a,True,953999,regmodeltrace/data/corpus/scale-1/parser_manifest.json,SCALE_UNLABELLED,SCALE_1,regmodeltrace/data/corpus/scale-1/processed/parsed_blocks.parquet,UNLABELLED_ARCHIVE_EXPOSURE_AUDIT_REQUIRED
florida_public_2021_fphlm_submission,VENDOR,Florida Public Hurricane Loss Model 2021 Standards Submission,florida_public,florida_public,2021,,,https://fchlpm.sbafla.com/media/ghll1ufp/2023_03_11_fphlm_2022_submission_document-1.pdf,regmodeltrace/data/corpus/scale-1/raw/florida_public_2021_fphlm_submission.pdf,285adee0007ed93fc05fdb93324ddcf4fb52db61b80918e3e4c36559b9ed5bdc,285adee0007ed93fc05fdb93324ddcf4fb52db61b80918e3e4c36559b9ed5bdc,True,27954518,regmodeltrace/data/corpus/scale-1/parser_manifest.json,SCALE_UNLABELLED,SCALE_1,regmodeltrace/data/corpus/scale-1/processed/parsed_blocks.parquet,UNLABELLED_ARCHIVE_EXPOSURE_AUDIT_REQUIRED
florida_public_2023_fphlm_review,REVIEWER,Florida Public Hurricane Loss Model Professional Team Report,FCHLPM Professional Team,florida_public,2023,,,https://fchlpm.sbafla.com/media/ystn4tm3/fiu-pt-report-2025-5-29-25-final.pdf,regmodeltrace/data/corpus/scale-1/raw/florida_public_2023_fphlm_review.pdf,6bb9fdcc0e363fc9259e8145d1d9f57770a8298e5151debd0b1c16ca21753575,6bb9fdcc0e363fc9259e8145d1d9f57770a8298e5151debd0b1c16ca21753575,True,1013083,regmodeltrace/data/corpus/scale-1/parser_manifest.json,SCALE_UNLABELLED,SCALE_1,regmodeltrace/data/corpus/scale-1/processed/parsed_blocks.parquet,UNLABELLED_ARCHIVE_EXPOSURE_AUDIT_REQUIRED
florida_public_2023_fphlm_submission,VENDOR,Florida Public Hurricane Loss Model 2023 Standards Submission,florida_public,florida_public,2023,,,https://fchlpm.sbafla.com/media/jbhlsu2l/submissiondocument_v83_05302025_final.pdf,regmodeltrace/data/corpus/scale-1/raw/florida_public_2023_fphlm_submission.pdf,32a7aa4e661fe130b5681e8348fe7efcebcd2882e272d02675fc6e43cbec3647,32a7aa4e661fe130b5681e8348fe7efcebcd2882e272d02675fc6e43cbec3647,True,19531722,regmodeltrace/data/corpus/scale-1/parser_manifest.json,SCALE_UNLABELLED,SCALE_1,regmodeltrace/data/corpus/scale-1/processed/parsed_blocks.parquet,UNLABELLED_ARCHIVE_EXPOSURE_AUDIT_REQUIRED
impact_forecasting_2021_impact_review,REVIEWER,Impact Forecasting Professional Team Report,FCHLPM Professional Team,impact_forecasting,2021,,,https://fchlpm.sbafla.com/media/ygkaf3zr/20230406_if_ptreport_2021stds.pdf,regmodeltrace/data/corpus/scale-1/raw/impact_forecasting_2021_impact_review.pdf,132ff2e89e8aec13f0cc94446c807808d74c7bbb7f790de6484fb2537662dc4e,132ff2e89e8aec13f0cc94446c807808d74c7bbb7f790de6484fb2537662dc4e,True,885145,regmodeltrace/data/corpus/scale-1/parser_manifest.json,HISTORICAL_CLOSED,SCALE_1,regmodeltrace/data/corpus/scale-1/processed/parsed_blocks.parquet,HISTORICAL_CLOSED
